3621.0,5160.0,4425.0,3944.0,4355.0,4642.0,5040.0,5739.0,6046.0,5259.0,4841.0,4756.0,2379.0,1262.0,1117.0,414.0,2773.0,4554.0,3836.0,2669.0,2227.0,2188.0,3130.0,4073.0,4927.0,6176.0,7531.0,8699.0,5220.0,2662.0,1261.0,1074.0,1227.0,3917.0,4178.0,2666.0,2025.0,1469.0,1439.0,1957.0,2772.0,4047.0,5819.0,7644.0,10163.0,8243.0,3661.0,1773.0,4
2084.0,4969.0,4724.0,7068.0,8104.0,6599.0,5088.0,4107.0,3548.0,2277.0,1013.0,423.0,219.0,190.0,189.0,12398.0,765.0,4960.0,4759.0,5893.0,5016.0,5328.0,5139.0,4841.0,4905.0,4446.0,2419.0,1105.0,497.0,301.0,203.0,12423.0,193.0,979.0,2812.0,6813.0,6939.0,5314.0,5039.0,4710.0,5071.0,4869.0,3203.0,1994.0,1337.0,779.0,488.0,12460.0,0
8431.0,6887.0,6450.0,6619.0,6677.0,6129.0,5398.0,4641.0,3938.0,3160.0,2372.0,1538.0,605.0,124.0,23.0,8.0,7249.0,5456.0,4683.0,4303.0,4174.0,3950.0,3968.0,4163.0,4256.0,3947.0,3894.0,3701.0,3617.0,3615.0,1752.0,272.0,6706.0,4930.0,4086.0,4247.0,4367.0,4480.0,4703.0,4966.0,5015.0,4890.0,4384.0,3856.0,3515.0,2292.0,498.0,65.0,1
2941.0,1579.0,863.0,742.0,602.0,545.0,648.0,900.0,1127.0,1476.0,2552.0,1940.0,773.0,439.0,956.0,44917.0,3746.0,1369.0,890.0,1051.0,1358.0,823.0,600.0,540.0,601.0,1098.0,2280.0,1678.0,690.0,409.0,950.0,44917.0,4102.0,1334.0,1084.0,1016.0,1209.0,1391.0,882.0,596.0,469.0,871.0,1973.0,1206.0,594.0,399.0,989.0,44885.0,3
514.0,394.0,252.0,211.0,175.0,180.0,189.0,272.0,829.0,1168.0,1706.0,2136.0,2905.0,4617.0,8130.0,39322.0,277.0,470.0,266.0,201.0,211.0,156.0,131.0,210.0,272.0,758.0,1410.0,1935.0,2351.0,3780.0,6871.0,43701.0,208.0,450.0,216.0,213.0,191.0,188.0,142.0,103.0,140.0,351.0,813.0,1483.0,2209.0,3323.0,5575.0,47395.0,4
115.0,660.0,1271.0,1634.0,1458.0,1551.0,1395.0,1383.0,1917.0,7586.0,12191.0,14423.0,7160.0,3133.0,2670.0,4453.0,49.0,431.0,971.0,1212.0,1429.0,1095.0,1184.0,1275.0,1624.0,6726.0,20316.0,13492.0,3991.0,2835.0,1891.0,4479.0,7.0,184.0,660.0,766.0,893.0,1034.0,1087.0,1432.0,5643.0,10484.0,9059.0,9777.0,9856.0,5557.0,2107.0,4454.0,0
2187.0,2582.0,3361.0,3998.0,3851.0,3546.0,3707.0,3542.0,4225.0,5977.0,3947.0,2803.0,3343.0,5593.0,6703.0,3635.0,1541.0,1981.0,2781.0,3361.0,3790.0,3477.0,3795.0,3649.0,3839.0,6250.0,4896.0,3620.0,3743.0,5785.0,6717.0,3775.0,848.0,1447.0,1797.0,2853.0,3314.0,3664.0,3649.0,4196.0,3916.0,4776.0,6568.0,4438.0,4715.0,6210.0,6877.0,3732.0,2
6991.0,6832.0,7788.0,8348.0,7790.0,6412.0,4731.0,3131.0,2002.0,1315.0,1007.0,2564.0,1686.0,902.0,920.0,581.0,2357.0,4599.0,6147.0,6922.0,7331.0,7506.0,6930.0,5560.0,4047.0,2827.0,1709.0,2517.0,2346.0,1018.0,807.0,377.0,362.0,1891.0,3893.0,5457.0,6506.0,7398.0,7762.0,7266.0,6020.0,4479.0,3043.0,2509.0,3406.0,1305.0,1004.0,699.0,4
4908.0,4289.0,4888.0,10105.0,15806.0,12925.0,6231.0,2362.0,956.0,352.0,97.0,35.0,29.0,12.0,5.0,0.0,2418.0,3118.0,2240.0,1950.0,1872.0,1980.0,1965.0,1769.0,2207.0,4924.0,11997.0,15557.0,7908.0,2321.0,586.0,188.0,2237.0,2610.0,1952.0,1686.0,1852.0,2466.0,4045.0,8954.0,15673.0,12988.0,5539.0,1921.0,745.0,229.0,57.0,46.0,1
2116.0,2162.0,1852.0,3065.0,4911.0,6798.0,4677.0,1533.0,1494.0,1809.0,2092.0,2465.0,2848.0,2736.0,2623.0,19819.0,689.0,1376.0,829.0,623.0,1309.0,3263.0,6392.0,6098.0,2781.0,2173.0,2334.0,2906.0,3234.0,3569.0,3629.0,21795.0,508.0,922.0,604.0,435.0,340.0,1300.0,4418.0,6172.0,5581.0,2038.0,2221.0,2770.0,3397.0,4391.0,5879.0,22024.0,3
6249.0,11054.0,11655.0,10298.0,7810.0,5591.0,4160.0,2681.0,1572.0,912.0,458.0,258.0,142.0,85.0,56.0,19.0,1011.0,1214.0,2115.0,3001.0,4613.0,6855.0,6685.0,7441.0,6331.0,5580.0,5392.0,4345.0,4115.0,2463.0,1227.0,612.0,1017.0,1366.0,3237.0,5055.0,7375.0,8102.0,7712.0,7080.0,5915.0,5354.0,3806.0,2189.0,1302.0,615.0,704.0,2171.0,3
218.0,180.0,198.0,221.0,242.0,263.0,252.0,250.0,273.0,230.0,249.0,254.0,302.0,354.0,744.0,58770.0,77.0,91.0,106.0,144.0,147.0,202.0,202.0,215.0,222.0,266.0,274.0,295.0,336.0,431.0,791.0,59201.0,5.0,47.0,55.0,85.0,106.0,120.0,123.0,132.0,177.0,186.0,231.0,248.0,363.0,527.0,910.0,59685.0,3
4637.0,3801.0,3647.0,3662.0,4252.0,4080.0,5218.0,8112.0,11700.0,7741.0,2341.0,522.0,280.0,189.0,221.0,2597.0,687.0,1941.0,2398.0,2915.0,3515.0,4578.0,5219.0,4179.0,3279.0,3160.0,5838.0,11471.0,9375.0,1355.0,364.0,2726.0,86.0,399.0,916.0,1796.0,3473.0,4981.0,5900.0,4696.0,4446.0,4563.0,6145.0,11408.0,9294.0,1721.0,573.0,2603.0,0
18.0,490.0,2117.0,5314.0,9410.0,10999.0,10009.0,8856.0,8614.0,4873.0,1581.0,446.0,151.0,71.0,47.0,4.0,0.0,95.0,746.0,2371.0,4306.0,6552.0,6863.0,7749.0,7858.0,6372.0,5688.0,6288.0,5127.0,2228.0,638.0,119.0,0.0,57.0,448.0,1734.0,3527.0,5865.0,7844.0,8855.0,9213.0,8071.0,6587.0,4861.0,3551.0,1586.0,502.0,299.0,4
445.0,732.0,2483.0,5041.0,4607.0,5800.0,6521.0,7140.0,6616.0,4767.0,3819.0,3896.0,3833.0,1546.0,2768.0,2986.0,195.0,639.0,3677.0,3383.0,3311.0,3457.0,3327.0,3540.0,4260.0,5474.0,6230.0,7178.0,8907.0,3499.0,4556.0,1367.0,77.0,322.0,1984.0,3539.0,3055.0,3297.0,3350.0,3341.0,3962.0,4805.0,5296.0,5843.0,7033.0,8061.0,5455.0,3580.0,0
8443.0,6442.0,6218.0,7555.0,8167.0,7222.0,6744.0,7064.0,4016.0,710.0,269.0,94.0,30.0,14.0,8.0,4.0,5308.0,3536.0,3257.0,2395.0,2039.0,2037.0,2249.0,3084.0,4858.0,6421.0,6862.0,6310.0,6611.0,6877.0,1062.0,94.0,5854.0,4085.0,3285.0,2563.0,2579.0,2905.0,4069.0,5947.0,6771.0,6429.0,5579.0,5478.0,5884.0,1433.0,122.0,17.0,0
3626.0,3971.0,3356.0,2908.0,6477.0,10327.0,8595.0,4332.0,4052.0,2338.0,1599.0,1605.0,1531.0,1043.0,992.0,6248.0,2870.0,3893.0,3481.0,2653.0,2663.0,5346.0,4742.0,4419.0,8204.0,7385.0,4279.0,2865.0,1850.0,1273.0,972.0,6105.0,1367.0,2878.0,3571.0,3420.0,5613.0,5505.0,4481.0,6712.0,7167.0,4488.0,3862.0,3354.0,2037.0,1368.0,1167.0,6010.0,0
754.0,1623.0,3290.0,5782.0,5842.0,4281.0,3551.0,1380.0,992.0,1076.0,2319.0,13457.0,18608.0,42.0,3.0,0.0,361.0,1078.0,1962.0,3442.0,5620.0,5539.0,4646.0,3314.0,1348.0,1546.0,3647.0,28723.0,1753.0,19.0,2.0,0.0,258.0,720.0,1383.0,2252.0,3886.0,5604.0,5882.0,4980.0,2128.0,2045.0,7050.0,26537.0,249.0,24.0,2.0,0.0,2
502.0,2694.0,6802.0,17261.0,4213.0,2018.0,1989.0,2508.0,5134.0,5388.0,4312.0,4982.0,4592.0,593.0,12.0,0.0,154.0,425.0,2214.0,4981.0,19884.0,3738.0,2073.0,1944.0,2380.0,5035.0,5755.0,4629.0,5950.0,3556.0,282.0,0.0,2.0,86.0,385.0,534.0,2010.0,1975.0,11459.0,14284.0,3436.0,2490.0,4689.0,6582.0,5483.0,6921.0,2548.0,116.0,4
11031.0,11741.0,5380.0,4336.0,4402.0,4375.0,4005.0,6112.0,6027.0,3545.0,1913.0,125.0,6.0,2.0,0.0,0.0,5875.0,9220.0,8147.0,4191.0,3451.0,3543.0,3601.0,4245.0,5446.0,6691.0,8292.0,287.0,9.0,2.0,0.0,0.0,3008.0,5453.0,4714.0,6324.0,6883.0,3678.0,3405.0,3695.0,4126.0,5853.0,6281.0,5442.0,4100.0,38.0,0.0,0.0,4
669.0,4238.0,9060.0,7387.0,5306.0,4496.0,4087.0,3698.0,3556.0,3755.0,4580.0,4793.0,3761.0,2189.0,877.0,548.0,168.0,3632.0,8184.0,6626.0,4136.0,3010.0,3258.0,3448.0,3795.0,3307.0,3995.0,4778.0,5465.0,5260.0,2771.0,1167.0,112.0,1150.0,5638.0,8144.0,6073.0,5390.0,4608.0,4057.0,3489.0,3815.0,4830.0,4951.0,4876.0,3124.0,1489.0,1254.0,3
242.0,2567.0,3959.0,4774.0,5962.0,5791.0,6212.0,6879.0,6476.0,6741.0,4509.0,3078.0,2392.0,1102.0,1143.0,1173.0,216.0,2626.0,4117.0,4446.0,3844.0,3954.0,4832.0,4349.0,5080.0,7011.0,7635.0,5816.0,4672.0,2476.0,1125.0,801.0,1191.0,2968.0,4419.0,4294.0,3287.0,2966.0,3033.0,3221.0,3648.0,5795.0,5532.0,6042.0,6796.0,5756.0,3030.0,1022.0,4
54.0,146.0,1052.0,3020.0,7272.0,12129.0,13894.0,8393.0,3594.0,3510.0,2712.0,2241.0,2088.0,1650.0,1106.0,139.0,19.0,88.0,546.0,735.0,1159.0,1605.0,2571.0,3364.0,6632.0,13247.0,18826.0,5725.0,2980.0,2531.0,1794.0,1178.0,11.0,65.0,516.0,759.0,1145.0,1981.0,2217.0,3459.0,6728.0,13099.0,17379.0,5486.0,3319.0,2777.0,2175.0,1884.0,4
1865.0,1971.0,1742.0,1774.0,1988.0,1810.0,1954.0,2639.0,2522.0,2265.0,2522.0,2987.0,4838.0,8360.0,13569.0,10194.0,1684.0,1874.0,1703.0,1064.0,1083.0,1764.0,1664.0,1746.0,2312.0,3132.0,3038.0,3233.0,4801.0,8685.0,12265.0,12952.0,1228.0,1287.0,1573.0,1123.0,953.0,808.0,831.0,1561.0,1797.0,1930.0,2560.0,4161.0,5781.0,9106.0,11880.0,16421.0,2
9825.0,13310.0,10968.0,7321.0,3099.0,2296.0,2564.0,1269.0,946.0,753.0,668.0,713.0,2585.0,3724.0,2712.0,247.0,7663.0,13658.0,11547.0,7621.0,3584.0,1998.0,1847.0,1983.0,933.0,784.0,913.0,790.0,3116.0,3139.0,3155.0,269.0,7832.0,13254.0,11240.0,7687.0,4190.0,1669.0,1367.0,1905.0,1044.0,934.0,848.0,911.0,2282.0,3346.0,4070.0,421.0,4
292.0,303.0,784.0,1350.0,1792.0,2088.0,2512.0,2546.0,2781.0,2207.0,1824.0,2336.0,1977.0,394.0,539.0,39275.0,227.0,273.0,290.0,225.0,632.0,1236.0,1963.0,2705.0,3347.0,3394.0,2999.0,2916.0,2351.0,458.0,483.0,39501.0,15.0,215.0,221.0,284.0,228.0,179.0,388.0,1104.0,1964.0,3321.0,4555.0,4955.0,4139.0,1142.0,524.0,39766.0,2
19981.0,9788.0,7204.0,5817.0,4737.0,2680.0,2134.0,2205.0,2469.0,1934.0,1233.0,940.0,1015.0,638.0,200.0,25.0,614.0,459.0,532.0,599.0,582.0,777.0,2768.0,6422.0,7794.0,15148.0,15412.0,6012.0,2446.0,1883.0,1077.0,475.0,295.0,417.0,378.0,501.0,713.0,1349.0,3517.0,9256.0,15706.0,12731.0,6047.0,2621.0,2729.0,2506.0,2293.0,1941.0,4
1542.0,2726.0,5142.0,10300.0,13948.0,11318.0,6975.0,3915.0,2538.0,1761.0,1129.0,707.0,451.0,364.0,150.0,34.0,260.0,914.0,1372.0,1447.0,1450.0,1498.0,1721.0,2437.0,3670.0,6764.0,12930.0,14852.0,8843.0,3404.0,1069.0,369.0,368.0,1102.0,1557.0,1646.0,1967.0,3465.0,7918.0,14096.0,14314.0,8516.0,4124.0,1888.0,891.0,651.0,375.0,122.0,4
2597.0,8565.0,13098.0,15181.0,9559.0,3995.0,2544.0,2103.0,1736.0,1037.0,639.0,434.0,360.0,354.0,416.0,382.0,312.0,3211.0,9645.0,16161.0,16667.0,8596.0,3067.0,1942.0,1066.0,742.0,570.0,493.0,428.0,95.0,5.0,0.0,759.0,5848.0,12989.0,16937.0,12846.0,6126.0,2762.0,1456.0,909.0,816.0,661.0,657.0,224.0,8.0,2.0,0.0,1
6510.0,3107.0,1913.0,1576.0,1305.0,1465.0,2414.0,2332.0,2502.0,2651.0,3942.0,6953.0,13688.0,7189.0,1592.0,3861.0,5604.0,3294.0,2226.0,1583.0,1179.0,1447.0,2193.0,2295.0,2575.0,2889.0,4138.0,8085.0,14230.0,5809.0,1383.0,4070.0,4644.0,3198.0,1888.0,1345.0,1237.0,1473.0,2090.0,2523.0,2740.0,2962.0,4258.0,8323.0,14504.0,6067.0,1534.0,4214.0,4
9150.0,19260.0,13153.0,5447.0,2855.0,2271.0,1854.0,1627.0,1519.0,1435.0,1171.0,796.0,919.0,1087.0,429.0,27.0,41.0,335.0,746.0,1191.0,1664.0,2421.0,4482.0,9661.0,19110.0,14962.0,2845.0,1721.0,1180.0,1216.0,1163.0,262.0,33.0,274.0,756.0,1464.0,3128.0,7223.0,15947.0,19097.0,4901.0,2183.0,2113.0,1820.0,1331.0,1296.0,1234.0,200.0,1
571.0,1133.0,2093.0,3247.0,3789.0,3302.0,3673.0,5789.0,5498.0,5170.0,6490.0,5223.0,4988.0,5280.0,4771.0,1983.0,44.0,90.0,181.0,459.0,1681.0,4201.0,5795.0,7738.0,7792.0,8889.0,7219.0,6358.0,6382.0,4057.0,1709.0,405.0,6833.0,5120.0,6992.0,5132.0,4214.0,5700.0,5318.0,4126.0,3387.0,3016.0,3298.0,3096.0,2721.0,2331.0,1236.0,480.0,4
6190.0,9135.0,10653.0,5875.0,4086.0,3950.0,3199.0,4862.0,8210.0,3030.0,1555.0,896.0,570.0,312.0,368.0,109.0,1670.0,2629.0,4671.0,5336.0,8078.0,7161.0,5116.0,5242.0,7482.0,8277.0,2897.0,1579.0,805.0,947.0,563.0,547.0,648.0,624.0,752.0,1148.0,2334.0,3677.0,4745.0,7643.0,14497.0,12778.0,4549.0,2803.0,2313.0,1266.0,1257.0,1966.0,4
302.0,493.0,1310.0,2036.0,2654.0,2862.0,2707.0,3273.0,6606.0,9703.0,9818.0,12422.0,6365.0,1219.0,876.0,354.0,71.0,279.0,476.0,1201.0,1942.0,2136.0,2332.0,2406.0,2899.0,3237.0,7115.0,10281.0,14062.0,11851.0,2006.0,706.0,0.0,57.0,239.0,459.0,1185.0,2011.0,2563.0,3482.0,2405.0,2350.0,3088.0,7124.0,11172.0,17583.0,7738.0,1544.0,1
9836.0,10237.0,1594.0,1567.0,1567.0,1648.0,2103.0,2962.0,3824.0,4829.0,5297.0,5970.0,4349.0,3238.0,3143.0,836.0,3671.0,12079.0,5484.0,1548.0,1566.0,1617.0,1896.0,2692.0,3680.0,4879.0,6116.0,6611.0,4119.0,3416.0,2764.0,862.0,2454.0,9831.0,8486.0,1646.0,1460.0,1468.0,1845.0,2486.0,3526.0,4801.0,6844.0,6835.0,4358.0,4012.0,2037.0,911.0,2
7.0,86.0,1244.0,6879.0,12125.0,15751.0,10749.0,3918.0,3030.0,2909.0,1265.0,648.0,366.0,219.0,188.0,3616.0,8.0,79.0,542.0,2301.0,7801.0,10108.0,9503.0,19889.0,5580.0,1722.0,802.0,451.0,277.0,187.0,163.0,3587.0,30.0,497.0,4624.0,11297.0,10123.0,16200.0,6800.0,4614.0,2640.0,1280.0,533.0,315.0,182.0,169.0,148.0,3548.0,1
2339.0,4309.0,4038.0,5416.0,5900.0,6214.0,8928.0,8780.0,4455.0,2641.0,2093.0,1555.0,1220.0,1326.0,1862.0,1924.0,3226.0,3640.0,2030.0,2098.0,3616.0,5347.0,5103.0,5235.0,6586.0,9000.0,7335.0,3810.0,2259.0,1885.0,1273.0,557.0,1559.0,3582.0,2573.0,1992.0,3242.0,4989.0,5786.0,5230.0,6191.0,7185.0,5945.0,4399.0,3158.0,2653.0,2763.0,1753.0,1
8555.0,8549.0,8271.0,7294.0,5292.0,5395.0,4592.0,3979.0,3520.0,2011.0,1580.0,1877.0,1067.0,440.0,230.0,348.0,8425.0,7756.0,6184.0,7270.0,6435.0,5724.0,4375.0,4546.0,4011.0,2400.0,1621.0,2175.0,1027.0,448.0,259.0,344.0,8010.0,7018.0,5264.0,6494.0,7561.0,5607.0,4550.0,4636.0,4413.0,2868.0,2270.0,2234.0,933.0,494.0,316.0,332.0,4
2816.0,2019.0,39805.0,6119.0,3345.0,1369.0,1191.0,980.0,910.0,911.0,923.0,875.0,650.0,584.0,380.0,123.0,1184.0,1255.0,1784.0,1881.0,3677.0,6227.0,8158.0,10660.0,10304.0,9893.0,3644.0,1384.0,934.0,873.0,555.0,587.0,1096.0,2148.0,3888.0,6958.0,8751.0,8796.0,9909.0,9943.0,4050.0,1811.0,1173.0,933.0,984.0,997.0,784.0,779.0,3
184.0,3251.0,5115.0,5184.0,5171.0,5149.0,5551.0,6172.0,6666.0,7360.0,8099.0,3096.0,1050.0,481.0,205.0,266.0,184.0,3251.0,5115.0,5184.0,5171.0,5149.0,5551.0,6172.0,6666.0,7360.0,8099.0,3096.0,1050.0,481.0,205.0,266.0,184.0,3251.0,5115.0,5184.0,5171.0,5149.0,5551.0,6172.0,6666.0,7360.0,8099.0,3096.0,1050.0,481.0,205.0,266.0,4
423.0,1048.0,3988.0,5918.0,4632.0,2346.0,1041.0,603.0,338.0,214.0,225.0,231.0,267.0,340.0,797.0,40589.0,116.0,480.0,3046.0,5577.0,4318.0,2326.0,1773.0,1528.0,837.0,384.0,270.0,212.0,265.0,302.0,503.0,41063.0,200.0,1694.0,4595.0,4276.0,2661.0,1585.0,1279.0,970.0,956.0,872.0,878.0,710.0,379.0,274.0,573.0,41098.0,4
12260.0,13552.0,13843.0,6052.0,4074.0,3054.0,2329.0,2283.0,2096.0,1507.0,1007.0,476.0,227.0,153.0,84.0,3.0,18819.0,13209.0,4603.0,4769.0,3685.0,3170.0,2980.0,2674.0,2306.0,1724.0,1430.0,1472.0,1121.0,580.0,306.0,152.0,8998.0,6586.0,6045.0,6450.0,6377.0,6018.0,5362.0,3066.0,2651.0,2959.0,2315.0,1655.0,1311.0,1304.0,1246.0,657.0,4
17243.0,8359.0,7344.0,5380.0,4425.0,3538.0,2551.0,3030.0,3785.0,3179.0,1046.0,631.0,220.0,278.0,935.0,1056.0,1688.0,3842.0,8690.0,8847.0,6835.0,5363.0,4731.0,4020.0,4104.0,4178.0,4111.0,3201.0,1168.0,721.0,721.0,780.0,4781.0,8508.0,6974.0,6120.0,5728.0,5710.0,4542.0,3318.0,2439.0,2153.0,1904.0,1996.0,2142.0,2395.0,2862.0,1428.0,4
2307.0,7049.0,7122.0,3727.0,2871.0,2807.0,2223.0,2470.0,2475.0,3431.0,4195.0,6882.0,11535.0,3029.0,627.0,250.0,2636.0,7855.0,7127.0,3449.0,2858.0,2561.0,1943.0,1893.0,2040.0,2914.0,3625.0,5834.0,13301.0,3736.0,785.0,443.0,3120.0,8788.0,6672.0,3200.0,2792.0,2346.0,1585.0,1421.0,1844.0,2569.0,3009.0,6427.0,11777.0,5553.0,1269.0,628.0,4
1095.0,906.0,1370.0,1655.0,3213.0,7806.0,12357.0,12605.0,10649.0,8060.0,2830.0,356.0,54.0,18.0,22.0,4.0,979.0,979.0,1304.0,1633.0,2666.0,5897.0,8581.0,8604.0,10718.0,10934.0,7559.0,2855.0,237.0,24.0,19.0,11.0,1046.0,1002.0,1220.0,1576.0,2765.0,6161.0,10458.0,11740.0,10930.0,7335.0,4304.0,2949.0,1358.0,108.0,22.0,26.0,4
15365.0,4082.0,2974.0,5309.0,9940.0,8352.0,2960.0,2634.0,1714.0,1272.0,1253.0,2494.0,2796.0,1665.0,190.0,0.0,1887.0,7244.0,4273.0,5662.0,3948.0,2433.0,3371.0,6770.0,9696.0,6075.0,3052.0,1758.0,3959.0,2556.0,316.0,0.0,245.0,683.0,1128.0,2274.0,4771.0,2340.0,2910.0,4784.0,4513.0,2848.0,2769.0,5616.0,13940.0,9577.0,4033.0,569.0,4
15538.0,275.0,896.0,2271.0,5024.0,8136.0,8246.0,6555.0,5076.0,3771.0,2761.0,1852.0,1272.0,776.0,448.0,103.0,15621.0,706.0,653.0,1274.0,3040.0,5784.0,7275.0,6413.0,5354.0,4431.0,3694.0,2983.0,2189.0,1637.0,1121.0,825.0,15689.0,833.0,2220.0,4571.0,6647.0,6240.0,5271.0,4617.0,3894.0,3440.0,2852.0,2282.0,1662.0,1340.0,894.0,548.0,4
113.0,3828.0,5920.0,5544.0,4866.0,4344.0,9282.0,8645.0,4443.0,3441.0,3501.0,4619.0,3980.0,417.0,46.0,11.0,977.0,2056.0,3671.0,5328.0,5580.0,4603.0,4183.0,3975.0,4101.0,7220.0,9335.0,5383.0,2218.0,2625.0,1739.0,6.0,99.0,1747.0,2751.0,4449.0,6127.0,4657.0,4040.0,4052.0,4367.0,3823.0,2599.0,3014.0,9778.0,5840.0,1295.0,4362.0,2
43243.0,8628.0,4141.0,2652.0,1502.0,1090.0,761.0,372.0,191.0,152.0,121.0,60.0,40.0,21.0,13.0,13.0,37929.0,10904.0,6296.0,3070.0,1719.0,1062.0,745.0,519.0,339.0,192.0,108.0,51.0,18.0,24.0,13.0,11.0,38324.0,7119.0,4318.0,3202.0,2500.0,2531.0,2026.0,1238.0,557.0,314.0,267.0,246.0,226.0,81.0,35.0,16.0,4
1026.0,2503.0,7469.0,13306.0,15802.0,10327.0,4943.0,2252.0,1159.0,1039.0,1286.0,705.0,818.0,215.0,111.0,39.0,303.0,955.0,1658.0,2165.0,2771.0,5308.0,7425.0,7680.0,9338.0,11036.0,7316.0,3166.0,1629.0,1297.0,790.0,163.0,793.0,1446.0,1886.0,3348.0,6059.0,7189.0,6691.0,7840.0,9329.0,7473.0,4364.0,2251.0,986.0,828.0,1221.0,1296.0,1
5.0,10.0,107.0,841.0,2055.0,2056.0,1943.0,7674.0,9791.0,7757.0,18884.0,7786.0,1065.0,1577.0,1395.0,54.0,0.0,3.0,38.0,539.0,1394.0,1917.0,6804.0,8746.0,4344.0,5360.0,11107.0,15958.0,3576.0,1320.0,1418.0,476.0,0.0,0.0,0.0,130.0,569.0,1114.0,5088.0,7700.0,4343.0,3050.0,6918.0,8876.0,9820.0,9507.0,3323.0,2562.0,2
140.0,296.0,871.0,3020.0,6022.0,8571.0,9406.0,6929.0,5498.0,4719.0,4406.0,2974.0,2225.0,1625.0,1331.0,4967.0,0.0,13.0,330.0,503.0,677.0,1288.0,3005.0,7072.0,15734.0,14871.0,6846.0,3373.0,2264.0,1385.0,1053.0,4586.0,4.0,142.0,399.0,516.0,727.0,2074.0,8038.0,13900.0,12019.0,7803.0,5459.0,3195.0,1941.0,1239.0,1020.0,4524.0,1
15837.0,19870.0,18647.0,5108.0,1912.0,770.0,396.0,211.0,103.0,68.0,41.0,19.0,10.0,5.0,3.0,0.0,907.0,5580.0,12090.0,8514.0,3304.0,1790.0,1654.0,1724.0,2176.0,2981.0,4571.0,5869.0,6359.0,4798.0,665.0,18.0,540.0,8306.0,11094.0,3792.0,3029.0,2767.0,2463.0,2133.0,2044.0,2439.0,3132.0,4216.0,5076.0,5192.0,4677.0,2100.0,0
15232.0,13940.0,11536.0,6579.0,3352.0,1859.0,1014.0,735.0,637.0,675.0,695.0,926.0,1110.0,1499.0,2406.0,805.0,298.0,3321.0,4233.0,5446.0,8377.0,11194.0,10523.0,6517.0,3260.0,1386.0,943.0,771.0,952.0,1107.0,1847.0,2825.0,4169.0,4180.0,5953.0,9288.0,10461.0,8471.0,5571.0,2973.0,1533.0,1046.0,930.0,992.0,988.0,1095.0,1335.0,4015.0,4
2912.0,3034.0,3903.0,8189.0,20484.0,11822.0,4731.0,2968.0,1363.0,793.0,1058.0,1306.0,435.0,2.0,0.0,0.0,1709.0,2250.0,2734.0,3140.0,3606.0,4581.0,9702.0,18199.0,11330.0,2227.0,806.0,1185.0,1352.0,179.0,0.0,0.0,1281.0,2033.0,2416.0,2697.0,2684.0,2792.0,3517.0,7912.0,14739.0,14477.0,4944.0,1206.0,1422.0,860.0,20.0,0.0,1
3725.0,9051.0,10621.0,8026.0,5178.0,3335.0,2175.0,1764.0,1892.0,1868.0,1328.0,1024.0,896.0,1082.0,1985.0,9050.0,2295.0,3145.0,3208.0,4509.0,6975.0,8397.0,6966.0,4806.0,3083.0,1957.0,1710.0,1568.0,1563.0,2582.0,4962.0,5274.0,1485.0,2272.0,2686.0,3003.0,4530.0,6127.0,6567.0,5854.0,5003.0,3969.0,3303.0,2007.0,2066.0,5471.0,6663.0,1994.0,1
5288.0,6118.0,8708.0,7308.0,6688.0,5895.0,5308.0,4690.0,5831.0,2063.0,1479.0,2151.0,1396.0,69.0,8.0,0.0,2570.0,3184.0,3557.0,3556.0,3673.0,6744.0,6623.0,5077.0,5017.0,6121.0,3502.0,6688.0,2957.0,1843.0,1745.0,143.0,914.0,1782.0,2341.0,2431.0,2454.0,2276.0,2605.0,3353.0,3408.0,6684.0,7209.0,7796.0,5283.0,5246.0,7216.0,2002.0,4
13939.0,10660.0,8134.0,10738.0,9851.0,5615.0,3103.0,552.0,275.0,72.0,10.0,9.0,6.0,8.0,11.0,17.0,1312.0,2402.0,6054.0,10294.0,4756.0,5982.0,8038.0,9241.0,5718.0,1993.0,3957.0,3086.0,111.0,19.0,11.0,26.0,166.0,494.0,639.0,1037.0,2624.0,8255.0,5847.0,4385.0,4705.0,7507.0,9562.0,8190.0,3039.0,6272.0,232.0,46.0,4
6096.0,3938.0,4558.0,5803.0,4887.0,4037.0,1700.0,1536.0,2019.0,2692.0,4324.0,5898.0,7797.0,5295.0,2016.0,404.0,7563.0,3639.0,3525.0,4347.0,4573.0,5031.0,1940.0,1412.0,1600.0,2932.0,3678.0,4445.0,8359.0,6724.0,2824.0,408.0,3001.0,2743.0,3693.0,3266.0,4889.0,5622.0,4741.0,2001.0,2207.0,3221.0,2832.0,4059.0,8181.0,8533.0,3565.0,446.0,2
4812.0,4958.0,3542.0,2508.0,2176.0,1917.0,1672.0,2169.0,2924.0,3391.0,4029.0,5317.0,6044.0,8862.0,6773.0,1906.0,3594.0,5872.0,3341.0,2536.0,2061.0,1893.0,1600.0,1821.0,2787.0,3408.0,4440.0,5720.0,6733.0,8319.0,6972.0,1903.0,3794.0,5276.0,3038.0,2221.0,2030.0,1852.0,1880.0,1611.0,2038.0,3318.0,5052.0,5847.0,6843.0,7964.0,8178.0,2058.0,4
