OIP-hNnVj1qix-y-HFmSTFwEyQHaE8.jpeg,1846.0,2051.0,1346.0,1111.0,1385.0,2050.0,2694.0,3634.0,5217.0,7212.0,9786.0,10332.0,5665.0,5992.0,2328.0,351.0,299.0,1293.0,1986.0,1555.0,1273.0,1640.0,2119.0,2426.0,3175.0,5316.0,8045.0,12920.0,9880.0,6853.0,3875.0,345.0,18.0,76.0,181.0,486.0,1301.0,2217.0,2826.0,2915.0,3541.0,5077.0,6675.0,8930.0,12006.0,8431.0,6650.0,1670.0,
OIP-NumW8dm0ajP9yJ6zufeVHgHaE9.jpeg,3177.0,4307.0,4460.0,4458.0,7594.0,7390.0,6248.0,6966.0,4965.0,2343.0,1918.0,1034.0,1051.0,1056.0,1847.0,4186.0,1395.0,2528.0,3316.0,3166.0,3341.0,4834.0,7408.0,7931.0,7633.0,6833.0,3329.0,2034.0,1326.0,1241.0,1871.0,4814.0,1502.0,3025.0,3744.0,3533.0,3209.0,3355.0,5520.0,8743.0,6654.0,5425.0,5942.0,2506.0,1542.0,1929.0,3050.0,3321.0,
OIP-8tFl5mty2rZ9qYedacqSSAHaFB.jpeg,13451.0,20813.0,9652.0,5089.0,3144.0,2867.0,1788.0,642.0,492.0,370.0,302.0,329.0,615.0,994.0,1140.0,1312.0,1955.0,5841.0,9473.0,8525.0,8227.0,6345.0,4657.0,3595.0,2421.0,1936.0,1849.0,2404.0,1785.0,1182.0,1097.0,1708.0,823.0,4274.0,11109.0,7319.0,4890.0,5180.0,5245.0,4573.0,3680.0,2835.0,2218.0,2137.0,2994.0,2671.0,1218.0,1834.0,
OIP-SVJ53BnRjRBoU1N84ZEK9gHaFj.jpeg,1165.0,4876.0,6614.0,4253.0,2818.0,2414.0,2380.0,3499.0,5960.0,7663.0,9056.0,5386.0,1817.0,1155.0,1069.0,2875.0,540.0,4203.0,7047.0,4284.0,2647.0,2345.0,1954.0,2034.0,2941.0,4900.0,6293.0,8662.0,8463.0,3358.0,2860.0,469.0,500.0,3771.0,6367.0,4580.0,2730.0,2258.0,2094.0,2087.0,2616.0,4211.0,6028.0,7413.0,10256.0,5425.0,1946.0,718.0,
OIP-jXyhmhD3BZO42thFIBD8ZgHaLG.jpeg,3299.0,6281.0,6420.0,6058.0,5958.0,6120.0,5265.0,4956.0,3714.0,2121.0,1534.0,1444.0,1523.0,2257.0,5968.0,82.0,1373.0,3468.0,3030.0,3995.0,4848.0,5591.0,6478.0,5899.0,5197.0,4335.0,3699.0,3319.0,2116.0,3639.0,5624.0,389.0,578.0,2679.0,3458.0,3951.0,4717.0,5192.0,5835.0,5726.0,5332.0,4752.0,3134.0,3076.0,3489.0,6909.0,3085.0,1087.0,
OIP-pBs4kaVVzvF_jWGX4Sa2OgHaE7.jpeg,308.0,3740.0,4846.0,2398.0,1187.0,1385.0,3461.0,4682.0,4538.0,5031.0,5928.0,5947.0,4863.0,3536.0,6066.0,5084.0,702.0,5692.0,4212.0,1230.0,880.0,1580.0,4492.0,5664.0,4518.0,4376.0,4955.0,7672.0,9906.0,6070.0,1032.0,19.0,552.0,4921.0,4830.0,1423.0,866.0,1368.0,3393.0,6189.0,5290.0,5032.0,5908.0,11257.0,10136.0,1797.0,33.0,5.0,
OIP-RB71-Aa2r1R2aZc7qBFiGgHaFY.jpeg,7921.0,7773.0,10151.0,10154.0,5724.0,3155.0,1564.0,864.0,618.0,623.0,746.0,838.0,878.0,811.0,844.0,10336.0,3436.0,8503.0,6980.0,7315.0,5842.0,5052.0,4612.0,2981.0,1580.0,1064.0,1081.0,1039.0,1006.0,966.0,946.0,10597.0,544.0,4230.0,8065.0,5459.0,4776.0,4588.0,4465.0,4310.0,4708.0,3290.0,2434.0,1811.0,1466.0,1125.0,948.0,10781.0,
OIP-lst4IHizH4sHGc634j_eQAHaGJ.jpeg,5384.0,4420.0,5713.0,6668.0,7216.0,12245.0,6547.0,7443.0,4978.0,1478.0,620.0,217.0,65.0,6.0,0.0,0.0,969.0,1668.0,2277.0,1932.0,2251.0,3272.0,4941.0,5267.0,9402.0,11394.0,7974.0,9204.0,1828.0,498.0,115.0,8.0,365.0,1363.0,1728.0,1403.0,1219.0,1590.0,2094.0,2806.0,4271.0,5046.0,3856.0,9432.0,11041.0,12237.0,3781.0,768.0,
OIP-DaJnP5zqxYA2f05Yq4yTkwHaFa.jpeg,6899.0,5880.0,3989.0,3095.0,2852.0,3867.0,3981.0,4059.0,3466.0,3116.0,4515.0,2896.0,1188.0,2650.0,8820.0,1727.0,7749.0,5180.0,3435.0,3175.0,3050.0,2533.0,3492.0,5340.0,7661.0,5369.0,2752.0,4684.0,6531.0,1977.0,72.0,0.0,6789.0,6404.0,4587.0,4750.0,6582.0,6326.0,7718.0,7051.0,5289.0,3100.0,2601.0,1509.0,281.0,12.0,1.0,0.0,
OIP-jQhj53xnooqdLWzRDqUz5QHaE8.jpeg,899.0,3712.0,4965.0,4014.0,3226.0,3357.0,3805.0,5870.0,11109.0,8549.0,2046.0,1146.0,1348.0,1375.0,1630.0,5949.0,200.0,2415.0,4841.0,4454.0,3151.0,3135.0,2872.0,2677.0,2442.0,2425.0,3280.0,5425.0,11318.0,6262.0,1981.0,6122.0,483.0,2558.0,3925.0,3646.0,3503.0,3592.0,3561.0,3485.0,3959.0,6062.0,11443.0,5909.0,1594.0,1692.0,2191.0,5397.0,
OIP-mb068uVXcUZf2gIiGNquUQHaFj.jpeg,405.0,2105.0,5939.0,7249.0,7893.0,6263.0,3245.0,2131.0,2427.0,12478.0,4992.0,1488.0,1209.0,974.0,1483.0,2719.0,12.0,284.0,2324.0,5599.0,7325.0,6035.0,4295.0,3478.0,3610.0,5802.0,13368.0,4644.0,4103.0,1222.0,535.0,364.0,85.0,917.0,4051.0,6677.0,6886.0,5254.0,4211.0,4141.0,4794.0,4675.0,6807.0,9413.0,2818.0,815.0,699.0,757.0,
OIP-9COCmTcGrEeSDlUe2ItoyQHaFj.jpeg,2.0,21.0,67.0,375.0,2554.0,7858.0,10703.0,9776.0,6638.0,3074.0,1591.0,799.0,640.0,823.0,1050.0,17029.0,3.0,26.0,56.0,222.0,2268.0,5256.0,12089.0,11665.0,6601.0,3228.0,1557.0,704.0,709.0,821.0,1015.0,16780.0,3.0,26.0,197.0,1350.0,2596.0,5868.0,9825.0,10164.0,8348.0,3500.0,1466.0,871.0,843.0,1011.0,1137.0,15795.0,
OIP-Irtv8OWIU3Lz6iYfyG59rQHaEK.jpeg,442.0,2845.0,7623.0,7831.0,6553.0,3800.0,2955.0,6045.0,14789.0,5971.0,1484.0,919.0,632.0,362.0,557.0,192.0,41.0,965.0,3696.0,5722.0,5991.0,5682.0,4465.0,2920.0,1951.0,1556.0,3460.0,12524.0,10709.0,1501.0,897.0,920.0,20.0,570.0,2672.0,4748.0,5532.0,5257.0,4679.0,3326.0,2221.0,1544.0,1219.0,1452.0,2482.0,8650.0,14446.0,4182.0,
OIP-MuhoAe1ffuspcdJM0wOoLgHaEK.jpeg,4963.0,8832.0,11071.0,13578.0,9980.0,3584.0,1693.0,1081.0,940.0,860.0,816.0,742.0,747.0,1427.0,2105.0,581.0,811.0,4375.0,4260.0,3722.0,3801.0,4118.0,6062.0,10761.0,11874.0,5107.0,4047.0,1328.0,639.0,634.0,584.0,877.0,2806.0,5173.0,3901.0,3927.0,4657.0,6798.0,11120.0,12933.0,5411.0,1723.0,921.0,724.0,658.0,643.0,625.0,980.0,
OIP-0PTU5Y7HrEXGPiwTZBXiNQHaHF.jpeg,933.0,5799.0,4576.0,5157.0,5507.0,8767.0,11618.0,9578.0,5468.0,3709.0,668.0,247.0,85.0,30.0,75.0,783.0,146.0,1662.0,6036.0,5579.0,4398.0,4203.0,6286.0,10220.0,11449.0,6294.0,3085.0,2384.0,281.0,113.0,78.0,786.0,0.0,16.0,470.0,1997.0,5042.0,5454.0,4222.0,5657.0,7960.0,11327.0,10755.0,4840.0,3225.0,989.0,204.0,842.0,
OIP-KiKSyCTx5F3rRou3CJt6jgHaJo.jpeg,929.0,2335.0,5043.0,16030.0,10450.0,6954.0,2556.0,4276.0,4620.0,3289.0,1845.0,1854.0,1595.0,865.0,292.0,67.0,22.0,248.0,1154.0,13259.0,12623.0,8787.0,4121.0,6589.0,4798.0,3114.0,2201.0,2129.0,2185.0,1195.0,477.0,98.0,0.0,193.0,1443.0,14045.0,10702.0,7975.0,7140.0,6061.0,3670.0,2625.0,2177.0,2192.0,2281.0,1507.0,726.0,263.0,
OIP-6x6_3MWRz63fz12hnbg6pQAAAA.jpeg,957.0,2641.0,3163.0,2688.0,3685.0,5205.0,6822.0,7739.0,5323.0,3780.0,7216.0,9201.0,640.0,67.0,278.0,3595.0,307.0,1748.0,3416.0,2316.0,2666.0,3753.0,5521.0,7786.0,11734.0,12397.0,3597.0,3185.0,645.0,314.0,16.0,3599.0,96.0,1472.0,3299.0,1754.0,2171.0,3705.0,6673.0,10711.0,11101.0,7775.0,3970.0,2999.0,3086.0,517.0,62.0,3609.0,
OIP-JjgE7U57en_SmeHTzpfIogHaGf.jpeg,2282.0,5334.0,7405.0,7715.0,6666.0,6755.0,5791.0,3827.0,2976.0,3976.0,5127.0,1770.0,336.0,310.0,552.0,2178.0,239.0,1529.0,3759.0,5661.0,6109.0,5812.0,5160.0,4258.0,4200.0,5429.0,5153.0,4637.0,5620.0,3231.0,1300.0,903.0,350.0,1959.0,4104.0,4406.0,4232.0,4154.0,4422.0,5467.0,6297.0,6171.0,4862.0,3684.0,3554.0,4881.0,3457.0,1000.0,
OIP-wFn7xh67YohwVcqVSCKg1QHaFP.jpeg,211.0,563.0,1031.0,1207.0,1455.0,1542.0,1999.0,3097.0,7959.0,33503.0,10109.0,228.0,55.0,35.0,6.0,0.0,69.0,254.0,660.0,753.0,805.0,826.0,905.0,1201.0,7173.0,15888.0,18318.0,13090.0,2574.0,431.0,39.0,14.0,34.0,191.0,536.0,586.0,553.0,416.0,519.0,2097.0,7172.0,11619.0,6519.0,4736.0,11441.0,11134.0,4345.0,1102.0,
OIP-xvEI669gjtoNy6YEJDD5jQHaHa.jpeg,4124.0,7728.0,6565.0,4296.0,3627.0,3209.0,3606.0,4444.0,7180.0,7214.0,5050.0,2842.0,1000.0,842.0,1174.0,99.0,3496.0,5810.0,6755.0,3869.0,3465.0,3192.0,2936.0,3550.0,6222.0,6522.0,7766.0,4764.0,2106.0,1104.0,1329.0,114.0,6604.0,3499.0,3122.0,3261.0,3239.0,2909.0,2893.0,3097.0,4239.0,5528.0,6182.0,7624.0,5435.0,3017.0,1924.0,427.0,
OIP-JUi52oJq6XWfrCR0KK9E_AAAAA.jpeg,3587.0,7965.0,7301.0,4522.0,2492.0,1886.0,1678.0,3161.0,6326.0,4652.0,3872.0,2269.0,2265.0,3125.0,5920.0,1979.0,2122.0,5012.0,7291.0,6349.0,3845.0,2476.0,1992.0,2425.0,3793.0,6013.0,4628.0,3121.0,2143.0,3272.0,7856.0,662.0,1957.0,5555.0,6969.0,5454.0,4053.0,2975.0,2566.0,1273.0,1920.0,5224.0,5545.0,4298.0,3101.0,4487.0,6897.0,726.0,
OIP-8nsrVYDpZPWXebPTL1eM_AHaKK.jpeg,248.0,1178.0,3059.0,3162.0,1790.0,1305.0,1197.0,1213.0,1181.0,971.0,1226.0,1818.0,2866.0,4304.0,5714.0,31768.0,240.0,696.0,840.0,940.0,1572.0,2832.0,3024.0,2690.0,1506.0,1047.0,18779.0,19090.0,3965.0,3957.0,1807.0,15.0,327.0,592.0,792.0,961.0,1819.0,6880.0,19763.0,9414.0,10047.0,1341.0,1052.0,1412.0,2335.0,4245.0,1988.0,32.0,
OIP-7P4ZF_twtHtAkKbfDr69YgHaFj.jpeg,3591.0,8240.0,11611.0,9776.0,6984.0,5739.0,3409.0,2369.0,1566.0,1038.0,587.0,320.0,173.0,317.0,279.0,7001.0,111.0,1186.0,2685.0,2477.0,2456.0,3750.0,5787.0,7640.0,8496.0,7303.0,6655.0,5547.0,1364.0,358.0,173.0,7012.0,36.0,230.0,1427.0,3690.0,6656.0,8654.0,9354.0,7886.0,6910.0,5242.0,2834.0,1698.0,864.0,391.0,206.0,6922.0,
OIP-a_vycU_gW9W0-fGulfZRDgHaEK.jpeg,19534.0,16351.0,15231.0,5754.0,1798.0,1143.0,904.0,619.0,405.0,305.0,294.0,268.0,208.0,121.0,53.0,12.0,10947.0,3772.0,7444.0,10947.0,9513.0,10879.0,5279.0,1715.0,813.0,478.0,397.0,337.0,222.0,134.0,85.0,38.0,11228.0,4550.0,6977.0,7600.0,6846.0,4552.0,9124.0,7671.0,1848.0,864.0,645.0,453.0,271.0,192.0,109.0,70.0,
OIP-lHC9MUkf_sPmNoBV3-tzpgHaF_.jpeg,2749.0,3425.0,3404.0,3244.0,3075.0,3216.0,4270.0,5993.0,7503.0,5050.0,2431.0,1199.0,492.0,349.0,3529.0,13071.0,787.0,2289.0,2295.0,2054.0,2021.0,2002.0,2612.0,3763.0,3528.0,4000.0,4988.0,5752.0,5457.0,17172.0,3292.0,988.0,498.0,1535.0,1566.0,1670.0,1975.0,2813.0,3859.0,3451.0,2971.0,3141.0,4237.0,4372.0,17370.0,8838.0,2672.0,2032.0,
OIP-2YvWKB-Hgf0_kdonYXfvywHaFj.jpeg,295.0,2510.0,7299.0,13533.0,8219.0,5746.0,4100.0,3435.0,2666.0,2303.0,1738.0,1382.0,1321.0,1313.0,2095.0,5045.0,148.0,3426.0,11167.0,9065.0,6230.0,5711.0,4336.0,3581.0,2895.0,2242.0,1855.0,1564.0,1321.0,1274.0,1555.0,6630.0,267.0,2666.0,11489.0,10612.0,6690.0,5715.0,4099.0,3315.0,2607.0,2050.0,1683.0,1422.0,1249.0,1197.0,1577.0,6362.0,
OIP-4qPU4AZycLZlpRyqN3qq4gHaFt.jpeg,5874.0,5784.0,7436.0,9603.0,10368.0,8130.0,5360.0,2762.0,2482.0,2362.0,764.0,391.0,333.0,420.0,434.0,497.0,2723.0,3746.0,3555.0,4672.0,5486.0,5048.0,4642.0,4919.0,5742.0,5966.0,6757.0,6318.0,1944.0,584.0,469.0,429.0,1993.0,2068.0,2237.0,2990.0,4121.0,5640.0,5990.0,5997.0,6070.0,5943.0,5900.0,4777.0,3013.0,2968.0,2495.0,798.0,
OIP-rK8v2hYz272Cw-whKB1NeAEsDw.jpeg,1.0,47.0,148.0,379.0,954.0,1412.0,2338.0,4257.0,7069.0,7440.0,6466.0,4341.0,3559.0,4158.0,6296.0,14135.0,0.0,43.0,173.0,452.0,921.0,1104.0,1712.0,2056.0,3362.0,6890.0,9050.0,8258.0,6812.0,6292.0,4265.0,11610.0,0.0,8.0,99.0,208.0,419.0,823.0,1435.0,2607.0,6247.0,9458.0,9377.0,7177.0,5970.0,3110.0,3778.0,12284.0,
OIP-2supbKKGV6nbGie47XAykgHaFj.jpeg,4517.0,8609.0,8301.0,6278.0,3770.0,2433.0,2035.0,1736.0,2257.0,4266.0,5147.0,3593.0,1920.0,987.0,711.0,6440.0,1689.0,5629.0,6070.0,5994.0,5792.0,4273.0,2968.0,2351.0,2523.0,4205.0,5675.0,4868.0,2520.0,1337.0,574.0,6532.0,2782.0,6446.0,6205.0,5320.0,4073.0,3716.0,3415.0,2621.0,2691.0,4277.0,5803.0,4797.0,2520.0,1369.0,627.0,6338.0,
OIP-e0dp-sqGSj36vS1be8GONgHaEo.jpeg,5863.0,8302.0,7908.0,5118.0,5376.0,9867.0,8943.0,5759.0,3284.0,999.0,492.0,358.0,323.0,189.0,150.0,69.0,3565.0,5524.0,6192.0,5576.0,4573.0,3461.0,2274.0,7572.0,7751.0,8679.0,4652.0,1528.0,558.0,486.0,368.0,241.0,1819.0,2648.0,3346.0,4956.0,4515.0,3984.0,3936.0,7619.0,9812.0,8748.0,5668.0,2808.0,1088.0,701.0,712.0,640.0,
OIP-IC30zNopNor-WnbrDJsqwgHaGO.jpeg,796.0,4358.0,6110.0,5656.0,6132.0,6297.0,5960.0,6101.0,5996.0,4793.0,3093.0,2282.0,2211.0,1845.0,934.0,436.0,24.0,644.0,3332.0,4394.0,4286.0,4296.0,4429.0,4479.0,5223.0,6031.0,7518.0,8531.0,5646.0,2402.0,1127.0,638.0,313.0,3238.0,4874.0,4197.0,3511.0,3344.0,3970.0,4545.0,5603.0,7890.0,7955.0,5611.0,3788.0,2303.0,1242.0,616.0,
OIP-EeUXispHytdwB8kSPMQREwHaFj.jpeg,2300.0,5771.0,9435.0,14086.0,17971.0,7811.0,2331.0,1080.0,763.0,488.0,289.0,227.0,186.0,135.0,98.0,29.0,83.0,896.0,3476.0,4250.0,4924.0,5622.0,5787.0,5314.0,10704.0,15633.0,3029.0,451.0,296.0,388.0,704.0,1443.0,126.0,1258.0,3412.0,4014.0,3838.0,4350.0,5590.0,10378.0,14798.0,7570.0,2711.0,1367.0,808.0,671.0,987.0,1122.0,
OIP-Shl8Zrtln97gx8vJX-jSxQHaGJ.jpeg,894.0,19059.0,11749.0,9089.0,8048.0,6654.0,2813.0,988.0,555.0,387.0,457.0,440.0,468.0,508.0,771.0,120.0,191.0,13413.0,9373.0,6561.0,4941.0,4064.0,4304.0,4854.0,7152.0,4122.0,1230.0,729.0,652.0,775.0,581.0,58.0,3853.0,24185.0,7180.0,2662.0,3200.0,4553.0,5253.0,3573.0,2140.0,1676.0,1058.0,972.0,857.0,818.0,875.0,145.0,
OIP-UlkJ-_kZNs9qlkMFmUeq9gHaEK.jpeg,3847.0,7214.0,7537.0,4669.0,3434.0,2950.0,5094.0,7962.0,8974.0,5143.0,910.0,320.0,239.0,517.0,3391.0,799.0,1968.0,5163.0,8361.0,5569.0,3755.0,2558.0,2015.0,3168.0,6179.0,7617.0,7773.0,3536.0,715.0,3138.0,1369.0,116.0,1335.0,4680.0,9208.0,5456.0,3676.0,2481.0,1703.0,1651.0,2915.0,5557.0,7079.0,9411.0,6280.0,1329.0,194.0,45.0,
OIP-_bnmTgiqebirzzJJ7kbWtwHaGZ.jpeg,3414.0,11409.0,13371.0,7138.0,5288.0,4722.0,4246.0,3961.0,3656.0,2293.0,1502.0,1006.0,609.0,219.0,106.0,60.0,2510.0,7159.0,13305.0,9035.0,5997.0,5508.0,5326.0,4175.0,3489.0,2417.0,1947.0,1100.0,661.0,215.0,98.0,58.0,1269.0,4190.0,9446.0,12264.0,7873.0,5511.0,5640.0,5357.0,3516.0,2483.0,1985.0,1887.0,772.0,474.0,227.0,106.0,
OIP-f74mbKchPTuR2tS3BMHHUAHaE7.jpeg,1477.0,2095.0,3560.0,4448.0,4786.0,5213.0,6660.0,8765.0,9171.0,9126.0,6140.0,1139.0,288.0,122.0,10.0,0.0,83.0,429.0,1102.0,1885.0,3075.0,3577.0,3803.0,3734.0,3904.0,4252.0,5550.0,8394.0,11832.0,8914.0,2183.0,283.0,126.0,511.0,961.0,1411.0,2082.0,2789.0,3327.0,3929.0,4469.0,5564.0,7941.0,10608.0,11686.0,5914.0,1319.0,363.0,
OIP-4AlwM3s5GME1HBF24vRz9QHaE8.jpeg,1442.0,1776.0,1925.0,2431.0,3677.0,3826.0,4090.0,4815.0,7108.0,8592.0,6985.0,3484.0,1754.0,2078.0,4244.0,4773.0,1016.0,1345.0,1376.0,1517.0,2481.0,3204.0,3031.0,3463.0,3422.0,3873.0,6687.0,11149.0,7357.0,3406.0,3478.0,6195.0,329.0,1016.0,1358.0,2420.0,2856.0,2512.0,2479.0,2404.0,2473.0,3078.0,3697.0,6346.0,12060.0,9418.0,5538.0,5016.0,
OIP-dbDYRG7G_myMCOfiTtJJigAAAA.jpeg,780.0,2474.0,7104.0,8400.0,6698.0,4896.0,3133.0,2131.0,1519.0,1003.0,683.0,621.0,943.0,3208.0,1427.0,17980.0,3.0,251.0,3491.0,5893.0,5636.0,4865.0,3754.0,2796.0,2425.0,2305.0,2030.0,1700.0,1864.0,1850.0,5310.0,18827.0,51.0,1674.0,4753.0,5563.0,4962.0,4657.0,3416.0,2682.0,2342.0,2043.0,1776.0,1682.0,1693.0,1894.0,5176.0,18636.0,
OIP-1V9qGxBzZG_PTBFVwHAb8AHaGe.jpeg,3480.0,6270.0,4665.0,4306.0,5471.0,7500.0,8292.0,5835.0,3678.0,2560.0,1702.0,1249.0,1254.0,1177.0,1572.0,3989.0,2958.0,4286.0,4272.0,3679.0,3321.0,3221.0,3608.0,4159.0,5876.0,8022.0,6699.0,3947.0,2141.0,2892.0,3143.0,776.0,2285.0,3049.0,2575.0,2893.0,3515.0,4276.0,4621.0,5080.0,6104.0,7346.0,6619.0,5102.0,6714.0,1240.0,584.0,997.0,
OIP-N_4Dx4Y_6CJ1INXmLAXowAHaFJ.jpeg,300.0,1091.0,2515.0,1632.0,1861.0,2340.0,3142.0,4608.0,5889.0,4016.0,2926.0,8712.0,12028.0,5825.0,3671.0,2444.0,121.0,566.0,2369.0,1627.0,1488.0,1869.0,2442.0,3083.0,3827.0,3916.0,5005.0,7002.0,13274.0,7943.0,5533.0,2935.0,7.0,146.0,728.0,1802.0,1706.0,1374.0,1639.0,2374.0,3420.0,3218.0,3324.0,5704.0,11171.0,11910.0,9391.0,5086.0,
OIP-Cc-4upBhapLyZYgsFiZlNQHaE9.jpeg,4947.0,8668.0,5157.0,3852.0,2890.0,2168.0,1459.0,1096.0,1080.0,1004.0,1088.0,1555.0,2573.0,8689.0,15944.0,830.0,1339.0,3892.0,3224.0,3569.0,3878.0,3693.0,3605.0,3118.0,2548.0,1923.0,1422.0,3036.0,13330.0,13939.0,459.0,25.0,240.0,1562.0,2445.0,2149.0,1899.0,1826.0,2149.0,2342.0,2515.0,3046.0,7054.0,16071.0,12373.0,5800.0,1069.0,460.0,
OIP-g3_2g_64dNeH7U_q7LCNrgHaEK.jpeg,103.0,627.0,1790.0,3057.0,4145.0,6757.0,10657.0,9348.0,7919.0,7327.0,5162.0,2948.0,1406.0,757.0,516.0,481.0,272.0,1158.0,2657.0,3988.0,6870.0,8132.0,8160.0,7825.0,8233.0,6489.0,4281.0,2296.0,1179.0,676.0,473.0,311.0,149.0,765.0,1387.0,2857.0,4582.0,7225.0,9261.0,11112.0,9818.0,6571.0,4156.0,2282.0,1329.0,846.0,458.0,202.0,
OIP-ZVWoBjAv-4zMLFwCHwauDwHaE7.jpeg,2732.0,1816.0,2240.0,3920.0,4203.0,3487.0,2832.0,1814.0,1903.0,4556.0,5732.0,7487.0,10139.0,9012.0,1067.0,60.0,802.0,934.0,1107.0,1342.0,1451.0,1533.0,1318.0,1407.0,4679.0,7259.0,9117.0,12401.0,11318.0,7176.0,1022.0,134.0,39.0,319.0,633.0,687.0,837.0,1017.0,1224.0,2575.0,5071.0,7575.0,9205.0,11262.0,11392.0,8422.0,2405.0,337.0,
OIP-hegW8hg8lSMAjqECCM6kWAHaD5.jpeg,1962.0,7461.0,4827.0,3258.0,3221.0,3837.0,4442.0,5207.0,9248.0,13435.0,4500.0,813.0,137.0,15.0,186.0,451.0,1484.0,6981.0,4595.0,3077.0,2714.0,2540.0,3216.0,4741.0,3882.0,9818.0,6780.0,8709.0,3167.0,546.0,138.0,612.0,2941.0,6882.0,4509.0,2924.0,2829.0,2121.0,2827.0,6173.0,11570.0,9408.0,7093.0,2295.0,637.0,135.0,200.0,456.0,
OIP-deSv3OfL0fmVyQm8pIRrlQHaFM.jpeg,3626.0,3971.0,3356.0,2908.0,6477.0,10327.0,8595.0,4332.0,4052.0,2338.0,1599.0,1605.0,1531.0,1043.0,992.0,6248.0,2870.0,3893.0,3481.0,2653.0,2663.0,5346.0,4742.0,4419.0,8204.0,7385.0,4279.0,2865.0,1850.0,1273.0,972.0,6105.0,1367.0,2878.0,3571.0,3420.0,5613.0,5505.0,4481.0,6712.0,7167.0,4488.0,3862.0,3354.0,2037.0,1368.0,1167.0,6010.0,
OIP-INh2jqtSY5K0GE3Ox_poMQHaJ4.jpeg,4284.0,2669.0,1965.0,1716.0,1582.0,1548.0,1679.0,2556.0,4682.0,9364.0,11950.0,8086.0,2366.0,1295.0,5663.0,1595.0,4302.0,2302.0,1828.0,1744.0,1503.0,1640.0,3141.0,5139.0,5087.0,3378.0,4821.0,8963.0,14559.0,2446.0,753.0,1394.0,3368.0,2341.0,1695.0,2078.0,2554.0,3199.0,4308.0,3299.0,4173.0,5909.0,2925.0,2978.0,4977.0,10755.0,6591.0,1850.0,
OIP-OgdPHedwaw8kKmOyxEJpMAAAAA.jpeg,310.0,664.0,1548.0,3059.0,5206.0,8656.0,10236.0,8541.0,6643.0,4604.0,1870.0,1133.0,431.0,423.0,1199.0,8477.0,28.0,266.0,528.0,1000.0,1300.0,1660.0,1951.0,2668.0,4071.0,8879.0,12552.0,9812.0,6608.0,2808.0,1387.0,7482.0,28.0,219.0,410.0,838.0,1337.0,1713.0,2218.0,4859.0,8866.0,10185.0,10544.0,9074.0,7070.0,1803.0,213.0,3623.0,
OIP-IZRUzHNKRkhX8xpkB7gqAwHaFh.jpeg,2176.0,4434.0,5901.0,10942.0,13131.0,9766.0,7606.0,4679.0,2697.0,1053.0,417.0,160.0,27.0,11.0,0.0,0.0,623.0,2433.0,2348.0,3456.0,4945.0,8174.0,7035.0,3182.0,3146.0,4393.0,4989.0,4634.0,5599.0,6046.0,1862.0,135.0,562.0,2991.0,6043.0,9791.0,10411.0,10492.0,8175.0,4157.0,2504.0,1972.0,1736.0,1832.0,1612.0,597.0,99.0,26.0,
OIP-asgTsGNM_Vc-uri-ponzogHaFp.jpeg,1273.0,6035.0,5504.0,4989.0,4184.0,4225.0,4214.0,5219.0,5097.0,623.0,272.0,994.0,3617.0,9831.0,5911.0,1012.0,102.0,1366.0,4001.0,4397.0,4316.0,4374.0,4375.0,3701.0,2886.0,2741.0,6241.0,2887.0,1144.0,5307.0,10476.0,4686.0,95.0,827.0,1464.0,3383.0,4255.0,5335.0,4536.0,3508.0,3209.0,2980.0,2867.0,5012.0,6650.0,10200.0,5730.0,2949.0,
OIP-CzWCtTEPzTllpl0sbqG8WgHaFc.jpeg,2067.0,3004.0,4721.0,6628.0,8550.0,12122.0,12208.0,5587.0,1510.0,1138.0,931.0,684.0,447.0,1840.0,1540.0,23.0,976.0,2142.0,3169.0,3738.0,5256.0,5926.0,6765.0,10857.0,12013.0,5307.0,1856.0,770.0,602.0,412.0,708.0,2503.0,1723.0,2688.0,3509.0,4710.0,5104.0,5853.0,6129.0,8290.0,9964.0,7176.0,3075.0,645.0,564.0,389.0,311.0,2870.0,
OIP-4YZ9Apw_Za10ckM6YmZ21QHaFj.jpeg,74.0,793.0,4880.0,9550.0,7916.0,6802.0,7655.0,7342.0,4447.0,2516.0,1581.0,1467.0,1634.0,1670.0,2619.0,2054.0,21.0,427.0,4083.0,5090.0,7495.0,6189.0,5874.0,5189.0,5492.0,5999.0,6111.0,2806.0,1574.0,1476.0,2438.0,2736.0,5.0,147.0,2662.0,4107.0,3931.0,3701.0,4302.0,4878.0,6615.0,9634.0,7656.0,4729.0,2861.0,1959.0,3310.0,2503.0,
OIP-IOs3PdPYAyv_atsshG_6kAHaJQ.jpeg,1532.0,1734.0,2058.0,3411.0,6975.0,7631.0,3973.0,2462.0,2055.0,2068.0,2116.0,1997.0,3000.0,14897.0,6814.0,277.0,649.0,1241.0,1244.0,1408.0,1275.0,1371.0,2742.0,6774.0,8569.0,5478.0,6642.0,21173.0,2075.0,1331.0,724.0,304.0,621.0,1173.0,1348.0,1161.0,1013.0,1090.0,1767.0,2796.0,5883.0,28535.0,7115.0,4433.0,3105.0,1776.0,814.0,370.0,
